date,time,meal_type,foods,portion_note,kcal,protein_g,fat_g,carbs_g,fiber_g,confidence,notes
2026-08-04,23:00,snack,"морковный сок; мороженое с шафраном","сок больше ~350–380 мл; мороженое немного ~60–70 г",310,4.5,9.5,51.0,2.5,medium,"уточнено: мороженого мало, сока больше"
2026-08-05,12:30,lunch,"масала ланч: курица; имбирный лимонад","2 плашки курицы в масале ~170 г; лимонад ~300 мл",450,36.0,14.0,40.0,1.0,medium,"индийский ланч"
2026-08-05,16:00,snack,"Kinder ломтик; молочный напиток с лавандой и бабл ти (тапиока)","Kinder Chocolate ~25 г (ломтик); напиток маленький ~300 мл с тапиокой",380,6.5,14.5,55.5,0.5,medium,"сладкий молочный бабл ти"
2026-08-05,23:59,dinner,"Биг Спешиал Ролл; куриная грудка; картофель фри маленький; соус карри","ролл 521/26/30/36; грудка-новинка 92 г — 210/22/10/7; фри S ~230/3/11/29; карри 45/0/0/10",1005,51.0,51.0,82.0,2.5,high,"грудка по меню Вкусно и точка; ролл = Биг Спешиал/Тейсти"
2026-08-06,14:30,lunch,"китайская столовая: рис; тофу в соусе; свинина тонкая с овощами; куриная ножка; яйцо болтунья; суп с зеленью","рис большая порция ~230 г; тофу ~8–10 кубиков; свинина тонкая ~100 г блюда; ножка 1 шт; яйцо ~1.5; суп ~300 мл",1000,68.0,45.0,85.0,4.0,medium,"по фото подноса; соусы/масло учтены"
2026-08-06,15:00,snack,"кофе фильтр с гибискусом; мороженое Коровка крем-брюле рожок","кофе ~200–250 мл; рожок ~100–110 г; пломбир крем-брюле ~216 ккал/100 г",225,3.0,14.0,20.0,0.3,medium,"кофе без молока ~5 ккал"
2026-08-06,19:09,snack,"онигири с филе-кусочками сёмги х/к; соевый соус","упаковка 120 г (онигири 100 г + соус 20 г); по этикетке 221/7.2/6.4/33.6 на 100 г",265,8.6,7.7,40.3,0.8,high,"съедено целиком с соусом"
2026-08-06,19:28,snack,"M&M's с арахисом; эспрессо с какао и сахаром","M&M's 80 г; 2 эспрессо; ~1 ч.л. какао; сахар примерно",470,8.7,21.3,58.0,2.5,medium,"M&M's ~515 ккал/100 г; сахар/какао оценка"
2026-08-06,02:00,snack,"блинчики Морозко с творогом","2 шт ~140 г; по справочнику ~210 ккал/100 г; возможно чуть масла при жарке",320,10.0,9.0,48.0,1.0,medium,"после полуночи, день бодрствования 06.08"
2026-08-06,03:00,shake,"протеин; сливки; творог","1 скуп протеина; сливки 14 г; творог ~5 маленьких ложек (~50 г); вода",210,33.8,6.8,3.9,0.0,medium,"день бодрствования 06.08; скуп ~24–25 г белка"
2026-08-07,13:10,lunch,"индейка по-арабски; макароны; салат капуста-морковь; Coca-Cola без сахара","индейка ~180–200 г с глазурью/маслом; макароны ~230–250 г; салат маленькая миска почти вся ~90 г; кола 0.5 л zero",760,59.0,20.5,79.5,5.5,medium,"кола без сахара"
2026-08-07,17:05,snack,"творожная запеканка","200 г целиком; по этикетке 200/12/10.5/14 на 100 г",400,24.0,21.0,28.0,0.5,high,"этикетка; сейчас по МСК"
2026-08-07,17:06,snack,"онигири с филе горбуши/сёмги х/к; соевый соус","упаковка 120 г (онигири 100 г + соус 20 г); как 06.08 по этикетке 221/7.2/6.4/33.6 на 100 г",265,8.6,7.7,40.3,0.8,high,"вторая этикетка в 17:00; не кус-кус"
2026-08-07,23:35,dinner,"рис жёлтый; куриный шашлык из шаурмы; зелень; помидор; соленья; салат","рис ~270–290 г; шашлык/филе 5 кусков ~130–150 г; лаваш/хлеб 0; зелень и помидор в рис; соленья+лук; кремовый салат ~70 г",720,44.0,22.0,86.0,3.5,medium,"после приседа; хлеб не ел; мясо вытащил из шаурмы"
2026-08-07,02:00,snack,"мороженое Магнат Даниссимо; джерки индейка; Coca-Cola без сахара","Магнат Даниссимо эскимо 62 г ×1 (4.4/20/34.5 на 100 г); джерки Пенные истории Теннесси 45 г целиком (257.9 ккал / Б53 / Ж5.1 на 100 г; на пачке 25 г белка); кола zero",324,27.7,14.7,21.4,0.3,high,"уточнено: джерки съедена вся пачка"
2026-08-08,16:36,lunch,"индийская столовая: рис со специями; лепёшки; дал/карри; раита; ласси","рис большая порция ~300 г; лепёшки 2 маленькие; дал ~220 г; 2 маленькие молочные миски; ласси стакан ~350 мл",1020,34.0,28.0,152.0,7.5,medium,"сейчас по МСК; ласси отдельный стакан"
2026-08-08,17:51,snack,"пончики в пудре; варёная сгущёнка; кофе фильтр","пончики 3 шт в пудре, макал в варёную сгущёнку (~40–50 г сгущёнки); фильтр чёрный",890,14.0,40.0,120.0,1.5,medium,"сейчас по МСК; кофе без молока ~5 ккал"
2026-08-08,01:16,dinner,"Вкусно и точка: Биг Спешиал; стрипсы; соус карри; картофель фри маленький","Биг Спешиал 1 — 812/44/48/50; стрипсы 5 шт — 450/28/21/38; карри 1; фри S ~230/3/11/29",1537,75.0,80.0,127.0,5.5,high,"после полуночи, день бодрствования 08.08; КБЖУ бургера/стрипсов по меню сети"
2026-08-08,02:27,snack,"пломбир Беларускi Пламбiр Драник; сухарики 3 Корочки","пломбир Драник 1 шт ~80 г (этикетка 287/4.2/16.9/29.5 на 100 г); сухарики 3 Корочки пачка ~40 г",398,7.4,21.5,47.6,2.0,medium,"правка: «потом» не полтора; пломбир по фото этикетки Драник"
2026-08-09,15:30,lunch,"теремок: блинчик ветчина-сыр; Алёша Попович; лаванда с заварным кремом","116 г + 221 г + 196 г по меню; как 26.07",1528,53.7,85.6,137.2,2.0,high,"повторение заказа 26.07; см. refs_kbju.md"
2026-08-09,22:22,dinner,"тонкий хинкал с говядиной; соус белый; соус красный; бульон; овощная нарезка; сыр солёный; сок апельсиновый","хинкал тонкий 1 порция; говядина ~180–220 г; оба соуса; бульон; овощная нарезка огурец/помидор + сыр солёный ~40–50 г; сок Moji Taba ~250–330 мл",1230,60.0,42.0,132.0,7.0,medium,"после жима; +овощная нарезка с солёным сыром уточнено; 1 тарелка хинкала"
2026-08-09,02:17,snack,"пломбир Коровка из Кореновки крем-брюле рожок; джерки индейка; Coca-Cola без сахара","рожок ~100–110 г (пломбир крем-брюле ~216 ккал/100 г); джерки Пенные истории Теннесси 45 г целиком (257.9 ккал / Б25 на пачку / Ж5.1 на 100 г); кола zero",336,28.0,16.3,20.0,0.3,high,"после полуночи, день бодрствования 09.08; джерки как 07.08 — вся пачка"
2026-08-10,12:47,lunch,"индийская столовая: рис басмати; палак/сааг со сливками; куриное карри (2 миски); lemon ginger лимонад","рис ~250–280 г; палак ~150–170 г; карри 2× ~260–300 г блюда (мяса ~110–130 г); лимонад ~200–250 мл; со второго фото почти всё съедено (~5–10% остатка)",930,46.0,35.0,108.0,4.5,medium,"сейчас по МСК; два фото одного приёма; напиток уточнён — lemon ginger lemonade, не ласси"
2026-08-10,15:58,snack,"Drinkit гриль-маффин с беконом и омлетом; ВкусВилл фисташковый пломбир в вафельном рожке 12%","маффин без верхней булочки: база 403/21/21.1/32.3 минус ~½ английского маффина (~−80/−2.5/−1/−16) → ~323/18.5/20.1/16.3; пломбир 100 г — 255.9/4.6/14.3/27.2",579,23.1,34.4,43.5,1.2,medium,"правка: верхний хлеб не ел; пломбир по карточке ВкусВилл"
2026-08-10,17:00,snack,"Kinder Country (кранч/злаки); кофе фильтр","1 батончик 23.5 г — 132/2/7.9/12.9; фильтр чёрный ~200–250 мл ~5 ккал",137,2.0,7.9,12.9,0.3,medium,"время ориентир ~17:00 по словам пользователя; кранч = Kinder со злаками/Country"
2026-08-10,19:14,shake,"Exponenta High-Pro безлактозная","упаковка 250 г; по этикетке линейки ~60/12/0/2.5 на 100 г → 150/30/0/6.3 на пачку",150,30.0,0.0,6.3,0.0,medium,"сейчас по МСК; вкус не указан; безлактозный High-Pro с лактазой"
2026-08-10,22:18,dinner,"творог 5%; молочный коктейль банан","творог 180 г (как 27.07: ~121/17.2/5.0/1.8 на 100 г → 218/31.0/9.0/3.2); коктейль ~250 мл из пачки 0.5 л (~67/2.8/2.0/9.5 на 100 г)",386,38.0,14.0,27.0,0.0,medium,"сейчас по МСК; половина пачки 0.5 л; этикетка коктейля по фото частично"
2026-08-10,00:38,snack,"джерки индейка; Coca-Cola без сахара","джерки Пенные истории Теннесси 2×45 г = 90 г (257.9 ккал / Б25 на пачку / Ж5.1 на 100 г); кола zero",232,50.0,4.6,0.0,0.0,high,"после полуночи, день бодрствования 10.08; 2 пачки как раньше по этикетке"
2026-08-11,12:51,lunch,"куриные крылья; треска в яйце; гречка; салат помидор-огурец; салат капустный","крылья 3 шт в масле, без кожи насколько смог (часть мяса осталась, чуть кожи возможно); треска в яйце ~120–150 г; гречка почти вся; салаты 2 миски, масло столовое умеренно",800,62.0,33.0,78.0,10.0,medium,"правка: масло в салатах учтено умеренно (не тонна); крылья жирнее; часть мяса недоел"
2026-08-11,13:10,snack,"Вологодский пломбир шоколадный в вафельном стаканчике","100 г; по этикетке 210 ккал / Б4 / Ж11.5 / У22 (сахароза 13.5)",210,4.0,11.5,22.0,0.5,high,"сейчас по МСК; этикетка с фото"
2026-08-11,17:19,snack,"запеканка картофельная с мясом (Самокат)","230 г целиком; по этикетке 135/9/4/15 на 100 г",311,20.7,9.2,34.5,2.0,high,"сейчас по МСК; перед становой; этикетка с фото"
2026-08-11,19:34,snack,"Крут Фрут жевательный мармелад","пачка 70 г целиком; этикетка 310/4.5/0.2/73 на 100 г → 217/3.2/0.1/51.1",217,3.2,0.1,51.1,0.0,high,"сейчас по МСК; перед залом; время не указал — по правилу пользователя = сейчас"
2026-08-11,19:36,snack,"BOO мармелад экструдированный кислый со вкусом колы (Перекрёсток)","пачка 20 г целиком; этикетка 387/0.5/3.1/89.3 на 100 г → 77/0.1/0.6/17.9",77,0.1,0.6,17.9,0.0,high,"сейчас по МСК; перед залом; время не указано = сейчас"
2026-08-11,21:45,dinner,"кафе Бешбармак: люля; курица на кости шашлык; рис с маслом; шакароб","люля ~100–120 г (с курдюком); курица на кости, мяса много (~150–180 г съедобного, жирнее филе); рис ~240–270 г + масло ~10–15 г; шакароб ~120–150 г",1120,66.0,60.0,81.5,3.0,medium,"правка: не филе, курица с костями; мяса не меньше/больше филе; рис с маслом; люля с курдюком"
2026-08-12,13:33,lunch,"бун ча с курицей; шашлычок из курицы; рисовая лапша; соус нюок чам; салат; ростки","как 30.07 12:35: фрикадельки куриные на гриле ~5–6 шт; шашлык 4–5 кусков; лапша ~280 г; соус с овощами ~80 мл; лист салата; ростки ~40 г",855,69.0,24.0,90.0,4.5,medium,"сейчас по МСК; повтор порции как 30.07 ~13:00"
2026-08-12,13:33,snack,"пломбир двухслойный шоколадный","105 г; этикетка 246/3.9/14.4/25.2 на 100 г → 258/4.1/15.1/26.5",258,4.1,15.1,26.5,0.5,high,"сейчас по МСК; этикетка с фото; вместе с бун ча"
2026-08-12,15:30,snack,"Kinder Maxi ×2","2 батончика ~21 г каждый; как в логе 110/1.5/7.2/10.5 ×2",220,3.0,14.4,21.0,0.0,high,"15:30 по словам пользователя"
2026-08-12,20:00,dinner,"El Pimpi: безалкогольное шампанское; хлеб; хамоновое масло; оливки; тартар говядина; испанская колбаса (закуска); хамон; паэлья с кальмаром; паэлья с креветкой; мини-бургеры; чизкейк; американо","El Pimpi; шампанское б/а ~300–400 мл; хлеб 3 небольших куска (~80–100 г) + хамоновое масло ~15–25 г; оливки ~8–10; тартар 2 ложки (~40–60 г); разная испанская колбаса как закуска (~50–70 г, не сосиски); хамон ~3 тонких длинных ломтика (~15–25 г); паэлья кальмар/креветка по 2 ложки; мини-бургеры ×2 на укус; чизкейк небольшой кусок (~90–110 г); американо 1",1550,66.0,83.0,147.0,5.5,medium,"правка: колбаса-закуска (не колбаски×10); хамон ×3 тонких длинных; тартар ок; ресторанные порции; окно 19:30–21:00"
2026-08-12,23:00,snack,"пиво Kilikia; мармелад-червячки; сушёная индейка","Kilikia ~½ стеклянной бутылки/кружки ~200–250 мл; червячки ~7 шт (~45–55 г); сушёная индейка пару щепоток (~10–15 г)",340,9.2,0.7,47.0,0.0,medium,"23:00 по словам пользователя; пиво = Kilikia"
2026-08-12,03:00,snack,"A&W Root Beer; гренки Волнистые бекон; сухарики Русскарт колбаска; Мармеладыч лакричный микс","Лавка: Root Beer 355 мл (169.9 ккал / У44.9); гренки 75 г (310.5/9/9.4/47.4 на 100 г → 233/6.8/7.1/35.6); Русскарт 38 г целиком (178.6/2.2/10.2/19); Мармеладыч 70 г (~320 ккал/100 г оценка); хлоргексидин не в КБЖУ",806,9.7,17.7,152.0,3.5,medium,"после полуночи ~03:00, день бодрствования 12.08; вчера в 3 ночи; КБЖУ по карточкам Лавки + оценка мармелада"
2026-08-13,14:28,lunch,"котлета рыбная; индейка; гречка","столовая: котлета рыбная в панировке ~90–110 г; индейка ~120–150 г; гречка ~200–240 г",690,52.0,24.0,62.0,6.0,medium,"правка: котлета рыбная, не куриная; панировка — чуть меньше белка, больше У"
2026-08-13,14:00,snack,"Kinder Maxi; кофе фильтр","1 батончик ~21 г — 110/1.5/7.2/10.5; фильтр немного ~5 ккал",115,1.5,7.2,10.5,0.0,high,"перед обедом; время ориентир ~14:00"
2026-08-13,15:13,snack,"Любовь Пирогова: пирог со смородиной; пирог с лимоном; пирог с яблоком","1 целый со смородиной (~130–160 г); ½ с лимоном (~60–80 г); ½ с яблоком (~60–80 г)",730,9.0,29.0,108.0,6.0,medium,"правка: Любовь Пирогова; 1 смородина + ½ лимон + ½ яблоко (на фото все три куска)"
2026-08-13,21:52,dinner,"шаурма с двойным мясом; Pepsi 0.5 л","лаваш; мясо ×2 (~200–250 г); овощи; соус; Pepsi обычная 0.5 л (~210 ккал / У53)",1030,52.0,40.0,118.0,4.0,medium,"правка: +Pepsi 0.5 л; после бега ~1 ч / 8–9 км"
2026-08-13,23:40,snack,"кальмар Beerka соломка; сёмга соломка Fish Bergen; Мармеладыч лакричный микс","Beerka кальмар 38 г — 110/12.5/0.3/14.4; сёмга 70 г — 166/36.4/2.8/0; Мармеладыч 70 г (~320/100 г → 224/0.7/0.4/52.5)",500,49.6,3.5,66.9,0.5,high,"сейчас по МСК; КБЖУ кальмара и сёмги по карточкам Лавки; мармелад оценка как 12.08"
2026-08-14,13:24,lunch,"китайская столовая: 2 небольшие куриные ножки/крыла без кожи; свинина в кляре кисло-сладкая с ананасом; помидоры с яйцом; тофу; морская капуста; рис; 2 яйца (полжелтка)","рис ~240–270 г; 2 небольшие ножки или крыла, кожу не ел (~60–80 г мяса); свинина в кляре кисло-сладкая с ананасом и перцем ~140–160 г кусков без лужи соуса; помидоры с яйцом ~150–180 г без донышка; тофу ~140–170 г, масло на дне не ел; морская капуста ~80–100 г без заправки на дне; отдельно 2 яйца: 2 белка + 0.5 желтка",1160,68.0,42.0,112.0,6.5,medium,"правка: не жаркое с перцем, а свинина в кляре кисло-сладкая с ананасом; ножки мелкие без кожи; белок 82→68; кляр/ананас — больше У"
2026-08-14,13:31,snack,"пломбир Коровка из Кореновки шоколадный в вафельном стаканчике","100 г; карточка 222 ккал / Б2.5 / Ж14 / У21",222,2.5,14.0,21.0,0.3,high,"сейчас по МСК; после китайского обеда"
2026-08-14,17:04,snack,"суши-сэндвич Самокат форель терияки (½); Exponenta High-Pro безлактозная","сэндвич 210 г, съел половину ~105 г — этикетка 330/8.7/7.8/55.6 на 100 г → 347/9.1/8.2/58.4; Exponenta 250 г — 150/30.0/0/6.3",497,39.1,8.2,64.7,0.5,high,"сейчас по МСК; два фото одного приёма + экспонента; перед приседом"
2026-08-14,21:00,snack,"мармелад-ремешок вкус кола","1.75 пачки × 20 г = 35 г; как 28.07 / BOO: 387/0.5/3.1/89.3 на 100 г → 135/0.2/1.1/31.3",135,0.2,1.1,31.3,0.0,high,"во время приседа; как обычно"
2026-08-14,21:38,dinner,"сирийская: жёлтый рис; курица гриль с перцем и луком; коул-слоу; соленья; лаваш не ел","по фото + Gemini: коул-слоу ~80 г; соленья ~60 г; рис и курица в одном контейнере; лаваш сбоку 0",900,73.0,31.0,82.0,6.0,medium,"сверка с Gemini ~900/73/31/82; лаваш не ел"
